,index,length,min,max,var,mean,sum,trims,paths,mean10
0,131,54,127.0,162.0,30.87,152.35,6175,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_131_6000_2000_0.2_steel_20201215_143948,0.0
1,132,52,140.0,175.0,36.28,171.38,6936,"(0.14, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_132_6000_2000_0.2_steel_20201215_143953,0.0
2,133,55,142.0,176.0,30.18,172.31,7387,"(0.13, 0.9)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_133_6000_2000_0.2_steel_20201215_143958,0.0
3,134,56,138.0,179.0,48.03,174.21,7628,"(0.14, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_134_6000_2000_0.2_steel_20201215_144004,0.0
4,135,55,151.0,184.0,36.88,179.11,7761,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_135_6000_2000_0.2_steel_20201215_144009,0.0
5,136,57,132.0,190.0,88.05,186.05,8439,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_136_6000_2000_0.2_steel_20201215_144014,0.0
6,137,57,142.0,198.0,69.54,191.18,8731,"(0.1, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_137_6000_2000_0.2_steel_20201215_144020,0.0
7,138,58,122.0,215.0,201.18,206.79,9790,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_138_6000_2000_0.2_steel_20201215_144025,0.0
8,139,54,159.0,218.0,102.04,211.87,9389,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_139_6000_2000_0.2_steel_20201215_144030,0.0
9,140,54,176.0,219.0,69.21,213.81,9494,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_140_6000_2000_0.2_steel_20201215_144036,0.0
10,141,56,138.0,220.0,162.31,214.38,9877,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_141_6000_2000_0.2_steel_20201215_144041,185.906
11,142,54,133.0,219.0,183.16,213.11,9456,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_142_6000_2000_0.2_steel_20201215_144046,192.109
12,143,53,179.0,220.0,66.47,215.09,9386,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_143_6000_2000_0.2_steel_20201215_144052,196.282
13,144,54,173.0,221.0,77.03,214.74,9544,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_144_6000_2000_0.2_steel_20201215_144057,200.56
14,145,56,144.0,221.0,154.5,214.84,9903,"(0.13, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_145_6000_2000_0.2_steel_20201215_144102,204.613
15,146,53,187.0,227.0,60.8,220.68,9682,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_146_6000_2000_0.2_steel_20201215_144108,208.186
16,147,51,179.0,229.0,81.71,222.18,9393,"(0.14, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_147_6000_2000_0.2_steel_20201215_144113,211.64900000000003
17,148,57,184.0,227.0,59.38,218.72,10301,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_148_6000_2000_0.2_steel_20201215_144118,214.74900000000002
18,149,55,187.0,221.0,44.88,215.71,9774,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_149_6000_2000_0.2_steel_20201215_144124,215.942
19,150,54,167.0,212.0,72.27,204.74,9004,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_150_6000_2000_0.2_steel_20201215_144129,216.32600000000002
21,153,52,171.0,218.0,73.74,213.52,9127,"(0.12, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_153_6000_2000_0.2_steel_20201215_144145,201.311
22,154,57,182.0,224.0,78.66,217.05,10206,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_154_6000_2000_0.2_steel_20201215_144150,201.352
23,155,55,165.0,226.0,116.71,218.18,9910,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_155_6000_2000_0.2_steel_20201215_144156,201.548
24,156,51,189.0,221.0,50.98,214.94,9024,"(0.14, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_156_6000_2000_0.2_steel_20201215_144201,201.892
25,157,57,157.0,226.0,125.02,217.86,10252,"(0.1, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_157_6000_2000_0.2_steel_20201215_144206,201.90200000000002
26,158,58,148.0,225.0,152.46,219.0,10498,"(0.11, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_158_6000_2000_0.2_steel_20201215_144212,201.62000000000003
27,159,55,143.0,225.0,168.51,218.89,9949,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_159_6000_2000_0.2_steel_20201215_144217,201.302
28,160,53,188.0,225.0,49.94,218.42,9562,"(0.12, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_160_6000_2000_0.2_steel_20201215_144222,201.31900000000002
29,161,57,174.0,235.0,86.8,226.35,10736,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_161_6000_2000_0.2_steel_20201215_151328,201.59
30,162,56,186.0,265.0,151.82,258.5,12348,"(0.13, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_162_6000_2000_0.2_steel_20201215_151333,203.751
31,163,54,233.0,268.0,52.3,262.13,12103,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_163_6000_2000_0.2_steel_20201215_151338,222.27100000000002
32,164,57,230.0,269.0,63.49,262.84,12816,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_164_6000_2000_0.2_steel_20201215_151344,227.132
33,165,57,223.0,270.0,70.65,264.25,12896,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_165_6000_2000_0.2_steel_20201215_151409,231.711
34,166,57,207.0,269.0,104.77,263.14,12833,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_166_6000_2000_0.2_steel_20201215_151414,236.31800000000004
